EMUCode2,EventCode,Description,AssertDateTime,RestoreDateTime,LiftPosition
7002 - Dundee P1 FREIGHT,26,Not Operational,16/05/2019 11:12,,0
6114 - Durham P2,37,Lost Main Controller Supply,07/05/2019 09:58,,0
6114 - Durham P2,26,Not Operational,07/05/2019 09:58,,0
6114 - Durham P2,38,Lost Logic Supply,07/05/2019 09:58,,0
7063 - Dyce P1 L1,51,Trapping Alarm / Lift Occupied,10/05/2019 09:13,10/05/2019 09:25,1
8241 - Earlsfield P3 P3 L2,26,Not Operational,01/05/2019 00:51,01/05/2019 05:05,1
8241 - Earlsfield P3 P3 L2,26,Not Operational,02/05/2019 01:08,02/05/2019 05:42,1
8241 - Earlsfield P3 P3 L2,26,Not Operational,02/05/2019 22:48,02/05/2019 22:59,1
8241 - Earlsfield P3 P3 L2,26,Not Operational,03/05/2019 00:37,03/05/2019 01:09,1
8241 - Earlsfield P3 P3 L2,26,Not Operational,03/05/2019 02:29,03/05/2019 05:00,1
8241 - Earlsfield P3 P3 L2,26,Not Operational,04/05/2019 00:08,04/05/2019 00:29,1
8241 - Earlsfield P3 P3 L2,26,Not Operational,04/05/2019 01:14,04/05/2019 05:01,1
8241 - Earlsfield P3 P3 L2,26,Not Operational,05/05/2019 01:22,05/05/2019 05:21,1
8241 - Earlsfield P3 P3 L2,26,Not Operational,05/05/2019 09:33,05/05/2019 09:46,2
8241 - Earlsfield P3 P3 L2,26,Not Operational,06/05/2019 02:00,06/05/2019 05:20,1
8241 - Earlsfield P3 P3 L2,26,Not Operational,07/05/2019 00:38,07/05/2019 01:24,1
8241 - Earlsfield P3 P3 L2,26,Not Operational,07/05/2019 03:09,07/05/2019 05:43,1
8241 - Earlsfield P3 P3 L2,26,Not Operational,08/05/2019 01:10,08/05/2019 04:20,1
8241 - Earlsfield P3 P3 L2,26,Not Operational,08/05/2019 23:41,09/05/2019 00:30,1
8241 - Earlsfield P3 P3 L2,26,Not Operational,09/05/2019 01:21,09/05/2019 05:44,1
8241 - Earlsfield P3 P3 L2,26,Not Operational,10/05/2019 00:50,10/05/2019 02:09,1
8241 - Earlsfield P3 P3 L2,26,Not Operational,10/05/2019 02:53,10/05/2019 05:06,1
8241 - Earlsfield P3 P3 L2,26,Not Operational,11/05/2019 00:19,11/05/2019 00:30,1
8241 - Earlsfield P3 P3 L2,26,Not Operational,11/05/2019 01:04,11/05/2019 05:01,1
8241 - Earlsfield P3 P3 L2,26,Not Operational,12/05/2019 00:50,12/05/2019 06:30,1
8241 - Earlsfield P3 P3 L2,26,Not Operational,13/05/2019 01:35,13/05/2019 05:43,1
8241 - Earlsfield P3 P3 L2,26,Not Operational,14/05/2019 00:56,14/05/2019 03:00,1
8241 - Earlsfield P3 P3 L2,26,Not Operational,14/05/2019 04:02,14/05/2019 05:04,1
8241 - Earlsfield P3 P3 L2,26,Not Operational,14/05/2019 23:50,15/05/2019 00:23,1
8241 - Earlsfield P3 P3 L2,26,Not Operational,15/05/2019 01:00,15/05/2019 05:05,1
8241 - Earlsfield P3 P3 L2,26,Not Operational,16/05/2019 00:15,16/05/2019 00:28,1
8241 - Earlsfield P3 P3 L2,26,Not Operational,16/05/2019 01:06,16/05/2019 05:40,1
8241 - Earlsfield P3 P3 L2,26,Not Operational,16/05/2019 23:54,17/05/2019 00:12,1
8241 - Earlsfield P3 P3 L2,26,Not Operational,17/05/2019 01:05,17/05/2019 04:54,1
8241 - Earlsfield P3 P3 L2,26,Not Operational,17/05/2019 22:27,17/05/2019 22:45,1
8241 - Earlsfield P3 P3 L2,26,Not Operational,18/05/2019 01:07,,1
8332 - East Croydon P1+2 L2,26,Not Operational,12/05/2019 10:38,12/05/2019 11:13,2
8021 - Eastleigh P1 P1,26,Not Operational,04/05/2019 18:28,04/05/2019 18:44,1
8021 - Eastleigh P1 P1,26,Not Operational,06/05/2019 23:14,06/05/2019 23:38,1
8021 - Eastleigh P1 P1,26,Not Operational,09/05/2019 08:56,09/05/2019 09:09,2
8021 - Eastleigh P1 P1,26,Not Operational,13/05/2019 10:51,13/05/2019 11:03,2
8021 - Eastleigh P1 P1,26,Not Operational,14/05/2019 19:03,14/05/2019 19:37,2
8022 - Eastleigh P2&3 P2+3,26,Not Operational,02/05/2019 19:07,02/05/2019 19:21,1
8022 - Eastleigh P2&3 P2+3,26,Not Operational,04/05/2019 17:15,04/05/2019 17:33,2
8022 - Eastleigh P2&3 P2+3,26,Not Operational,05/05/2019 12:18,05/05/2019 12:38,1
8022 - Eastleigh P2&3 P2+3,26,Not Operational,06/05/2019 19:42,06/05/2019 19:54,2
8022 - Eastleigh P2&3 P2+3,26,Not Operational,08/05/2019 09:57,08/05/2019 10:15,2
8022 - Eastleigh P2&3 P2+3,26,Not Operational,09/05/2019 15:42,09/05/2019 15:54,2
8022 - Eastleigh P2&3 P2+3,26,Not Operational,11/05/2019 06:44,11/05/2019 07:34,1
8022 - Eastleigh P2&3 P2+3,26,Not Operational,15/05/2019 07:46,15/05/2019 07:57,1
8022 - Eastleigh P2&3 P2+3,26,Not Operational,15/05/2019 17:30,15/05/2019 17:44,2
8022 - Eastleigh P2&3 P2+3,26,Not Operational,16/05/2019 14:29,16/05/2019 14:50,1
8022 - Eastleigh P2&3 P2+3,26,Not Operational,16/05/2019 20:53,16/05/2019 21:11,2
2064 - Edinburgh Gateway Pair 10,26,Not Operational,01/05/2019 22:40,02/05/2019 04:56,0
2064 - Edinburgh Gateway Pair 10,26,Not Operational,02/05/2019 22:33,03/05/2019 05:06,0
2064 - Edinburgh Gateway Pair 10,26,Not Operational,03/05/2019 22:25,04/05/2019 05:16,0
2064 - Edinburgh Gateway Pair 10,26,Not Operational,04/05/2019 22:44,05/05/2019 07:27,0
2064 - Edinburgh Gateway Pair 10,26,Not Operational,05/05/2019 21:56,06/05/2019 04:59,0
2064 - Edinburgh Gateway Pair 10,26,Not Operational,06/05/2019 22:23,07/05/2019 05:15,0
2064 - Edinburgh Gateway Pair 10,26,Not Operational,07/05/2019 22:27,08/05/2019 05:11,0
2064 - Edinburgh Gateway Pair 10,26,Not Operational,08/05/2019 22:52,09/05/2019 05:12,0
2064 - Edinburgh Gateway Pair 10,26,Not Operational,09/05/2019 17:13,09/05/2019 17:28,0
2064 - Edinburgh Gateway Pair 10,26,Not Operational,09/05/2019 22:53,10/05/2019 04:53,0
2064 - Edinburgh Gateway Pair 10,26,Not Operational,10/05/2019 22:53,11/05/2019 05:06,0
2064 - Edinburgh Gateway Pair 10,26,Not Operational,11/05/2019 22:54,12/05/2019 07:26,0
2064 - Edinburgh Gateway Pair 10,26,Not Operational,12/05/2019 22:35,13/05/2019 05:02,0
2064 - Edinburgh Gateway Pair 10,26,Not Operational,13/05/2019 22:52,14/05/2019 05:02,0
2064 - Edinburgh Gateway Pair 10,26,Not Operational,14/05/2019 22:36,15/05/2019 05:01,0
2064 - Edinburgh Gateway Pair 10,26,Not Operational,15/05/2019 22:22,16/05/2019 04:59,0
2064 - Edinburgh Gateway Pair 10,26,Not Operational,16/05/2019 22:41,17/05/2019 04:46,0
2064 - Edinburgh Gateway Pair 10,26,Not Operational,17/05/2019 22:37,,0
2062 - Edinburgh Gateway Lift 2,51,Trapping Alarm / Lift Occupied,02/05/2019 11:52,02/05/2019 12:04,1
2063 - Edinburgh Gateway Lift 3,51,Trapping Alarm / Lift Occupied,07/05/2019 13:18,07/05/2019 13:53,1
2068 - Edinburgh Gateway Pair 8,26,Not Operational,09/05/2019 17:11,09/05/2019 17:27,0
2065 - Edinburgh Gateway Pair 10,26,Not Operational,09/05/2019 17:15,09/05/2019 17:30,0
2069 - Edinburgh Gateway Pair 8,26,Not Operational,09/05/2019 17:27,09/05/2019 17:44,0
2067 - Edinburgh Gateway Pair 9,26,Not Operational,09/05/2019 17:30,09/05/2019 17:48,0
2041 - Edinburgh Park P1,26,Not Operational,03/05/2019 22:31,03/05/2019 22:42,0
7518 - Edinburgh Waverley P20 L1,26,Not Operational,01/05/2019 00:37,01/05/2019 03:55,1
7518 - Edinburgh Waverley P20 L1,26,Not Operational,01/05/2019 04:11,01/05/2019 06:02,1
7518 - Edinburgh Waverley P20 L1,26,Not Operational,01/05/2019 23:08,01/05/2019 23:40,1
7518 - Edinburgh Waverley P20 L1,26,Not Operational,01/05/2019 23:46,02/05/2019 05:37,1
7518 - Edinburgh Waverley P20 L1,26,Not Operational,02/05/2019 23:33,02/05/2019 23:44,1
7518 - Edinburgh Waverley P20 L1,26,Not Operational,02/05/2019 23:56,03/05/2019 00:21,1
7518 - Edinburgh Waverley P20 L1,26,Not Operational,03/05/2019 00:33,03/05/2019 03:48,1
7518 - Edinburgh Waverley P20 L1,26,Not Operational,03/05/2019 03:56,03/05/2019 05:38,1
7518 - Edinburgh Waverley P20 L1,26,Not Operational,03/05/2019 05:53,03/05/2019 06:12,1
7518 - Edinburgh Waverley P20 L1,26,Not Operational,03/05/2019 23:20,04/05/2019 00:16,1
7518 - Edinburgh Waverley P20 L1,26,Not Operational,04/05/2019 00:41,04/05/2019 05:09,1
7518 - Edinburgh Waverley P20 L1,26,Not Operational,04/05/2019 05:32,04/05/2019 06:13,1
7518 - Edinburgh Waverley P20 L1,26,Not Operational,04/05/2019 22:36,04/05/2019 22:47,1
7518 - Edinburgh Waverley P20 L1,26,Not Operational,04/05/2019 23:19,04/05/2019 23:42,1
7518 - Edinburgh Waverley P20 L1,26,Not Operational,04/05/2019 23:54,05/05/2019 06:02,1
7518 - Edinburgh Waverley P20 L1,26,Not Operational,05/05/2019 06:13,05/05/2019 06:30,1
7518 - Edinburgh Waverley P20 L1,26,Not Operational,06/05/2019 00:17,06/05/2019 05:15,1
7518 - Edinburgh Waverley P20 L1,26,Not Operational,06/05/2019 05:39,06/05/2019 06:06,1
7518 - Edinburgh Waverley P20 L1,26,Not Operational,06/05/2019 23:46,07/05/2019 00:04,1
7518 - Edinburgh Waverley P20 L1,26,Not Operational,07/05/2019 00:25,07/05/2019 04:33,1
7518 - Edinburgh Waverley P20 L1,26,Not Operational,07/05/2019 05:09,07/05/2019 05:31,1
7518 - Edinburgh Waverley P20 L1,26,Not Operational,07/05/2019 22:37,07/05/2019 22:49,1
7518 - Edinburgh Waverley P20 L1,26,Not Operational,07/05/2019 23:19,07/05/2019 23:45,1
7518 - Edinburgh Waverley P20 L1,26,Not Operational,08/05/2019 00:04,08/05/2019 05:15,1
7518 - Edinburgh Waverley P20 L1,26,Not Operational,08/05/2019 05:27,08/05/2019 06:03,1
7518 - Edinburgh Waverley P20 L1,26,Not Operational,08/05/2019 23:02,08/05/2019 23:13,1
7518 - Edinburgh Waverley P20 L1,26,Not Operational,08/05/2019 23:57,09/05/2019 05:23,1
7518 - Edinburgh Waverley P20 L1,26,Not Operational,09/05/2019 23:00,09/05/2019 23:23,1
7518 - Edinburgh Waverley P20 L1,26,Not Operational,10/05/2019 00:18,10/05/2019 06:16,1
7518 - Edinburgh Waverley P20 L1,26,Not Operational,10/05/2019 23:55,11/05/2019 00:09,1
7518 - Edinburgh Waverley P20 L1,26,Not Operational,11/05/2019 00:21,11/05/2019 01:05,1
7518 - Edinburgh Waverley P20 L1,26,Not Operational,11/05/2019 03:52,11/05/2019 04:25,1
7518 - Edinburgh Waverley P20 L1,26,Not Operational,11/05/2019 04:38,11/05/2019 06:15,1
7518 - Edinburgh Waverley P20 L1,26,Not Operational,11/05/2019 22:58,11/05/2019 23:24,1
7518 - Edinburgh Waverley P20 L1,26,Not Operational,11/05/2019 23:37,12/05/2019 06:30,1
7518 - Edinburgh Waverley P20 L1,26,Not Operational,12/05/2019 23:16,12/05/2019 23:39,1
7518 - Edinburgh Waverley P20 L1,26,Not Operational,13/05/2019 00:20,13/05/2019 04:02,1
7518 - Edinburgh Waverley P20 L1,26,Not Operational,13/05/2019 04:17,13/05/2019 06:08,1
7518 - Edinburgh Waverley P20 L1,26,Not Operational,13/05/2019 22:25,13/05/2019 22:37,1
7518 - Edinburgh Waverley P20 L1,26,Not Operational,14/05/2019 00:42,14/05/2019 05:26,1
7518 - Edinburgh Waverley P20 L1,26,Not Operational,14/05/2019 05:35,14/05/2019 06:30,1
7518 - Edinburgh Waverley P20 L1,26,Not Operational,14/05/2019 23:18,14/05/2019 23:31,1
7518 - Edinburgh Waverley P20 L1,26,Not Operational,14/05/2019 23:56,15/05/2019 00:22,1
7518 - Edinburgh Waverley P20 L1,51,Trapping Alarm / Lift Occupied,14/05/2019 23:57,15/05/2019 00:22,1
7518 - Edinburgh Waverley P20 L1,26,Not Operational,15/05/2019 00:34,15/05/2019 04:17,1
7518 - Edinburgh Waverley P20 L1,26,Not Operational,15/05/2019 04:34,15/05/2019 05:24,1
7518 - Edinburgh Waverley P20 L1,26,Not Operational,15/05/2019 23:16,15/05/2019 23:39,1
7518 - Edinburgh Waverley P20 L1,26,Not Operational,15/05/2019 23:49,16/05/2019 00:09,1
7518 - Edinburgh Waverley P20 L1,26,Not Operational,16/05/2019 00:32,16/05/2019 05:52,1
7518 - Edinburgh Waverley P20 L1,26,Not Operational,17/05/2019 00:29,17/05/2019 04:13,1
7518 - Edinburgh Waverley P20 L1,26,Not Operational,17/05/2019 04:40,17/05/2019 05:01,1
7518 - Edinburgh Waverley P20 L1,26,Not Operational,17/05/2019 23:11,17/05/2019 23:26,1
7518 - Edinburgh Waverley P20 L1,26,Not Operational,17/05/2019 23:56,18/05/2019 00:25,1
7518 - Edinburgh Waverley P20 L1,26,Not Operational,18/05/2019 00:36,,1
2049 - Edinburgh Waverley P8 & 9,26,Not Operational,01/05/2019 00:57,01/05/2019 03:20,2
2049 - Edinburgh Waverley P8 & 9,51,Trapping Alarm / Lift Occupied,02/05/2019 01:21,02/05/2019 01:34,2
2049 - Edinburgh Waverley P8 & 9,26,Not Operational,02/05/2019 03:16,02/05/2019 03:47,3
2049 - Edinburgh Waverley P8 & 9,26,Not Operational,02/05/2019 21:01,02/05/2019 21:14,3
2049 - Edinburgh Waverley P8 & 9,26,Not Operational,03/05/2019 00:55,03/05/2019 03:42,3
2049 - Edinburgh Waverley P8 & 9,26,Not Operational,03/05/2019 05:35,03/05/2019 05:50,3
2049 - Edinburgh Waverley P8 & 9,26,Not Operational,04/05/2019 01:35,04/05/2019 02:40,3
2049 - Edinburgh Waverley P8 & 9,26,Not Operational,04/05/2019 03:20,04/05/2019 05:19,3
2049 - Edinburgh Waverley P8 & 9,26,Not Operational,04/05/2019 18:07,04/05/2019 18:22,3
2049 - Edinburgh Waverley P8 & 9,26,Not Operational,04/05/2019 21:00,04/05/2019 21:37,3
2049 - Edinburgh Waverley P8 & 9,26,Not Operational,04/05/2019 23:40,05/05/2019 00:02,3
2049 - Edinburgh Waverley P8 & 9,26,Not Operational,05/05/2019 01:51,05/05/2019 03:45,3
2049 - Edinburgh Waverley P8 & 9,26,Not Operational,05/05/2019 05:00,05/05/2019 07:00,3
2049 - Edinburgh Waverley P8 & 9,26,Not Operational,05/05/2019 23:04,05/05/2019 23:18,3
2049 - Edinburgh Waverley P8 & 9,26,Not Operational,06/05/2019 01:38,06/05/2019 03:06,3
2049 - Edinburgh Waverley P8 & 9,26,Not Operational,06/05/2019 05:21,06/05/2019 05:33,3
2049 - Edinburgh Waverley P8 & 9,26,Not Operational,07/05/2019 00:59,07/05/2019 03:42,3
2049 - Edinburgh Waverley P8 & 9,26,Not Operational,08/05/2019 00:45,08/05/2019 04:02,3
2049 - Edinburgh Waverley P8 & 9,26,Not Operational,08/05/2019 05:23,08/05/2019 05:34,3
2049 - Edinburgh Waverley P8 & 9,26,Not Operational,09/05/2019 05:10,09/05/2019 21:36,3
2049 - Edinburgh Waverley P8 & 9,26,Not Operational,10/05/2019 02:05,10/05/2019 03:58,6
2049 - Edinburgh Waverley P8 & 9,26,Not Operational,10/05/2019 23:14,11/05/2019 02:23,7
2049 - Edinburgh Waverley P8 & 9,26,Not Operational,11/05/2019 03:02,11/05/2019 05:11,7
2049 - Edinburgh Waverley P8 & 9,26,Not Operational,12/05/2019 00:32,12/05/2019 01:13,7
2049 - Edinburgh Waverley P8 & 9,26,Not Operational,12/05/2019 03:17,12/05/2019 06:20,7
2049 - Edinburgh Waverley P8 & 9,26,Not Operational,12/05/2019 20:49,12/05/2019 21:12,7
2049 - Edinburgh Waverley P8 & 9,26,Not Operational,13/05/2019 00:49,13/05/2019 01:00,8
2049 - Edinburgh Waverley P8 & 9,26,Not Operational,13/05/2019 01:43,13/05/2019 03:42,7
2049 - Edinburgh Waverley P8 & 9,26,Not Operational,13/05/2019 16:11,14/05/2019 16:01,18
2049 - Edinburgh Waverley P8 & 9,26,Not Operational,14/05/2019 21:26,14/05/2019 21:39,21
2049 - Edinburgh Waverley P8 & 9,26,Not Operational,15/05/2019 01:26,15/05/2019 03:57,21
2049 - Edinburgh Waverley P8 & 9,26,Not Operational,15/05/2019 21:02,15/05/2019 21:14,21
2049 - Edinburgh Waverley P8 & 9,26,Not Operational,16/05/2019 01:24,16/05/2019 03:46,21
2049 - Edinburgh Waverley P8 & 9,26,Not Operational,17/05/2019 01:11,17/05/2019 03:45,21
2049 - Edinburgh Waverley P8 & 9,26,Not Operational,18/05/2019 00:57,18/05/2019 02:48,21
2049 - Edinburgh Waverley P8 & 9,26,Not Operational,18/05/2019 04:37,,21
7519 - Edinburgh Waverley P20 L2,26,Not Operational,01/05/2019 05:01,01/05/2019 05:17,1
7519 - Edinburgh Waverley P20 L2,26,Not Operational,02/05/2019 00:45,02/05/2019 03:45,1
7519 - Edinburgh Waverley P20 L2,26,Not Operational,05/05/2019 00:21,05/05/2019 06:06,1
7519 - Edinburgh Waverley P20 L2,26,Not Operational,10/05/2019 00:38,10/05/2019 03:57,1
7519 - Edinburgh Waverley P20 L2,26,Not Operational,13/05/2019 00:41,13/05/2019 04:00,1
2006 - Edinburgh Waverley L1,26,Not Operational,02/05/2019 13:40,02/05/2019 21:57,1
2006 - Edinburgh Waverley L1,26,Not Operational,03/05/2019 17:00,03/05/2019 19:16,1
2006 - Edinburgh Waverley L1,26,Not Operational,08/05/2019 04:20,08/05/2019 04:51,2
2006 - Edinburgh Waverley L1,26,Not Operational,08/05/2019 10:04,08/05/2019 11:43,2
2006 - Edinburgh Waverley L1,26,Not Operational,08/05/2019 19:38,09/05/2019 07:47,2
2006 - Edinburgh Waverley L1,26,Not Operational,16/05/2019 11:51,,2
2006 - Edinburgh Waverley L1,51,Trapping Alarm / Lift Occupied,17/05/2019 00:19,,2
2008 - Edinburgh Waverley P19 L4,51,Trapping Alarm / Lift Occupied,03/05/2019 00:09,03/05/2019 00:20,1
7069 - Edinburgh Waverley NORTH WEST,26,Not Operational,08/05/2019 14:26,08/05/2019 17:23,1
2012 - Edinburgh Waverley BASEMENT,26,Not Operational,16/05/2019 09:20,16/05/2019 10:30,0
7513 - Edinburgh Waverley E4,26,Not Operational,16/05/2019 22:20,16/05/2019 22:48,0
7073 - Elgin Lift 2,51,Trapping Alarm / Lift Occupied,02/05/2019 09:58,02/05/2019 12:45,1
8550 - Euston Escalator No2,26,Not Operational,01/05/2019 00:51,01/05/2019 05:02,0
8550 - Euston Escalator No2,26,Not Operational,02/05/2019 01:01,02/05/2019 04:39,0
8550 - Euston Escalator No2,26,Not Operational,03/05/2019 00:59,03/05/2019 04:41,0
8550 - Euston Escalator No2,26,Not Operational,03/05/2019 04:47,03/05/2019 05:12,0
8550 - Euston Escalator No2,26,Not Operational,04/05/2019 01:33,04/05/2019 23:30,0
8550 - Euston Escalator No2,26,Not Operational,05/05/2019 00:06,07/05/2019 03:01,0
8550 - Euston Escalator No2,26,Not Operational,07/05/2019 03:01,07/05/2019 04:39,0
8550 - Euston Escalator No2,26,Not Operational,08/05/2019 00:53,08/05/2019 04:37,0
8550 - Euston Escalator No2,26,Not Operational,09/05/2019 02:45,09/05/2019 04:34,0
8550 - Euston Escalator No2,26,Not Operational,10/05/2019 01:07,10/05/2019 01:49,0
8550 - Euston Escalator No2,26,Not Operational,10/05/2019 02:21,10/05/2019 04:34,0
8550 - Euston Escalator No2,26,Not Operational,10/05/2019 16:03,10/05/2019 16:58,0
8550 - Euston Escalator No2,26,Not Operational,11/05/2019 01:33,11/05/2019 04:33,0
8550 - Euston Escalator No2,26,Not Operational,12/05/2019 01:47,12/05/2019 07:05,0
8550 - Euston Escalator No2,26,Not Operational,13/05/2019 00:26,13/05/2019 04:32,0
8550 - Euston Escalator No2,26,Not Operational,13/05/2019 19:59,13/05/2019 20:42,0
8550 - Euston Escalator No2,26,Not Operational,15/05/2019 01:06,15/05/2019 04:57,0
8550 - Euston Escalator No2,26,Not Operational,16/05/2019 00:57,16/05/2019 04:46,0
8550 - Euston Escalator No2,26,Not Operational,17/05/2019 00:54,17/05/2019 05:04,0
8550 - Euston Escalator No2,26,Not Operational,18/05/2019 01:36,18/05/2019 04:42,0
8557 - Euston L2 CONCOUR,26,Not Operational,01/05/2019 19:19,01/05/2019 21:51,5
8557 - Euston L2 CONCOUR,26,Not Operational,02/05/2019 19:07,02/05/2019 22:14,5
8557 - Euston L2 CONCOUR,26,Not Operational,06/05/2019 22:53,06/05/2019 23:06,5
8557 - Euston L2 CONCOUR,26,Not Operational,07/05/2019 16:46,07/05/2019 17:08,5
8557 - Euston L2 CONCOUR,26,Not Operational,07/05/2019 18:02,07/05/2019 18:23,5
8557 - Euston L2 CONCOUR,26,Not Operational,08/05/2019 17:24,08/05/2019 17:39,5
8557 - Euston L2 CONCOUR,26,Not Operational,08/05/2019 22:16,08/05/2019 22:27,5
8557 - Euston L2 CONCOUR,26,Not Operational,09/05/2019 21:28,09/05/2019 21:49,5
8557 - Euston L2 CONCOUR,26,Not Operational,11/05/2019 21:12,11/05/2019 21:27,5
8556 - Euston L1 CONCOUR,26,Not Operational,03/05/2019 18:43,03/05/2019 21:52,5
8556 - Euston L1 CONCOUR,26,Not Operational,08/05/2019 14:49,08/05/2019 15:10,7
8556 - Euston L1 CONCOUR,26,Not Operational,10/05/2019 06:10,10/05/2019 23:20,6
8556 - Euston L1 CONCOUR,26,Not Operational,12/05/2019 17:19,12/05/2019 18:10,7
8556 - Euston L1 CONCOUR,26,Not Operational,13/05/2019 13:46,13/05/2019 23:40,5
8556 - Euston L1 CONCOUR,26,Not Operational,14/05/2019 04:02,14/05/2019 07:02,5
8556 - Euston L1 CONCOUR,26,Not Operational,14/05/2019 07:02,,1
1131 - Euston ZONE 3,26,Not Operational,12/05/2019 18:21,12/05/2019 18:32,2
1502 - Euston Up Concourse Escalator No1,26,Not Operational,01/05/2019 00:21,01/05/2019 05:09,0
1502 - Euston Up Concourse Escalator No1,26,Not Operational,02/05/2019 01:07,02/05/2019 04:45,0
1502 - Euston Up Concourse Escalator No1,26,Not Operational,03/05/2019 01:04,03/05/2019 04:49,0
1502 - Euston Up Concourse Escalator No1,26,Not Operational,03/05/2019 04:52,03/05/2019 05:22,0
1502 - Euston Up Concourse Escalator No1,26,Not Operational,04/05/2019 01:39,07/05/2019 03:05,0
1502 - Euston Up Concourse Escalator No1,26,Not Operational,07/05/2019 03:05,07/05/2019 04:43,0
1502 - Euston Up Concourse Escalator No1,26,Not Operational,08/05/2019 00:59,08/05/2019 04:42,0
1502 - Euston Up Concourse Escalator No1,26,Not Operational,09/05/2019 03:19,09/05/2019 04:39,0
1502 - Euston Up Concourse Escalator No1,26,Not Operational,10/05/2019 01:13,10/05/2019 01:55,0
1502 - Euston Up Concourse Escalator No1,26,Not Operational,10/05/2019 02:17,10/05/2019 04:38,0
1502 - Euston Up Concourse Escalator No1,26,Not Operational,10/05/2019 11:02,10/05/2019 11:13,0
1502 - Euston Up Concourse Escalator No1,26,Not Operational,11/05/2019 01:40,11/05/2019 04:40,0
1502 - Euston Up Concourse Escalator No1,26,Not Operational,11/05/2019 20:16,12/05/2019 07:09,0
1502 - Euston Up Concourse Escalator No1,26,Not Operational,13/05/2019 00:33,13/05/2019 04:34,0
1502 - Euston Up Concourse Escalator No1,26,Not Operational,14/05/2019 12:24,15/05/2019 02:41,0
1502 - Euston Up Concourse Escalator No1,26,Not Operational,15/05/2019 02:48,15/05/2019 03:20,0
1502 - Euston Up Concourse Escalator No1,26,Not Operational,15/05/2019 03:47,15/05/2019 04:13,0
1502 - Euston Up Concourse Escalator No1,26,Not Operational,16/05/2019 01:02,16/05/2019 04:52,0
1502 - Euston Up Concourse Escalator No1,26,Not Operational,16/05/2019 20:33,17/05/2019 05:22,0
1502 - Euston Up Concourse Escalator No1,26,Not Operational,18/05/2019 01:42,18/05/2019 04:48,0
8118 - Fareham P1&2 P1+2 L1,26,Not Operational,02/05/2019 00:28,02/05/2019 06:04,1
8118 - Fareham P1&2 P1+2 L1,26,Not Operational,02/05/2019 21:20,02/05/2019 21:58,1
8118 - Fareham P1&2 P1+2 L1,26,Not Operational,03/05/2019 00:28,03/05/2019 06:00,1
8118 - Fareham P1&2 P1+2 L1,26,Not Operational,04/05/2019 00:39,04/05/2019 05:12,1
8118 - Fareham P1&2 P1+2 L1,26,Not Operational,04/05/2019 23:56,05/05/2019 06:57,1
8118 - Fareham P1&2 P1+2 L1,26,Not Operational,06/05/2019 02:31,06/05/2019 05:34,1
8118 - Fareham P1&2 P1+2 L1,26,Not Operational,06/05/2019 23:11,07/05/2019 05:59,1
8118 - Fareham P1&2 P1+2 L1,26,Not Operational,07/05/2019 23:36,08/05/2019 00:09,1
8118 - Fareham P1&2 P1+2 L1,26,Not Operational,08/05/2019 03:09,08/05/2019 05:25,1
8118 - Fareham P1&2 P1+2 L1,26,Not Operational,08/05/2019 23:18,09/05/2019 05:38,1
8118 - Fareham P1&2 P1+2 L1,26,Not Operational,09/05/2019 23:18,09/05/2019 23:37,1
8118 - Fareham P1&2 P1+2 L1,26,Not Operational,10/05/2019 00:52,10/05/2019 06:02,1
